,,,,,,,,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,,-additional
314,Jonas Martin,fr FRA,MF,Lille,32-231,1990,1.8,3,1.66,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,468fdbad
315,Gelson Martins,pt POR,FWMF,Monaco,27-199,1995,1.2,7,5.68,6,0,1,0,0,0,1,0.81,1,0,0,0,0,0,Matches,3ef0fa48
316,Yanis Massolin,fr FRA,MF,Clermont Foot,20-067,2002,0.4,1,2.37,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6ea05ca7
317,Eliot Matazo,be BEL,MFFW,Monaco,20-284,2002,3.9,2,0.51,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,15944afd
318,Chrislain Matsima,fr FRA,MFDF,Lorient,20-195,2002,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,cf1ef7ec
319,Azor Matusiwa,nl NED,MF,Reims,24-212,1998,8.7,12,1.38,11,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,a17a94d6
320,Stephy Mavididi,eng ENG,FW,Montpellier,24-179,1998,3.7,9,2.45,6,0,0,2,1,0,1,0.27,1,0,0,0,0,0,Matches,30144daa
321,Fernand Mayembo,cg CGO,DF,Ajaccio,26-321,1996,3.2,1,0.32,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,b20cc590
322,Kylian Mbappé,fr FRA,FW,Paris S-G,23-341,1998,12.7,52,4.10,40,2,5,4,1,0,6,0.47,5,0,0,1,0,0,Matches,42fd9c7f
323,Chancel Mbemba,cd COD,DF,Marseille,28-110,1994,14.5,14,0.97,12,0,0,1,1,0,1,0.07,1,0,0,0,0,0,Matches,e76cb9cc
324,Nathanael Mbuku,fr FRA,FWMF,Reims,20-255,2002,0.7,1,1.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,46750e9c
325,Facundo Medina,ar ARG,DF,Lens,23-182,1999,13.6,17,1.25,15,1,0,1,0,0,2,0.15,1,0,0,1,0,0,Matches,6f5ec8bb
326,Farid El Melali,dz ALG,DFFW,Angers,25-205,1997,2.1,4,1.88,3,0,0,0,1,0,1,0.47,1,0,0,0,0,0,Matches,d21e361a
327,Birger Meling,no NOR,DFFW,Rennes,27-344,1994,3.1,4,1.29,4,0,0,0,0,0,2,0.65,2,0,0,0,0,0,Matches,70c52749
328,Nuno Mendes,pt POR,DFMF,Paris S-G,20-160,2002,8.4,21,2.51,20,0,0,1,0,0,4,0.48,4,0,0,0,0,0,Matches,f20e4cc9
329,Thiago Mendes,br BRA,DFMF,Lyon,30-256,1992,13.0,10,0.77,9,0,0,1,0,0,1,0.08,1,0,0,0,0,0,Matches,c6e5d20f
330,Antoine Mendy,fr FRA,DF,Nice,18-183,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,3322e296
331,Arial Mendy,sn SEN,DF,Clermont Foot,28-019,1994,2.5,5,2.03,3,0,0,0,2,0,0,0.00,0,0,0,0,0,0,Matches,9f0f4b49
332,Batista Mendy,fr FRA,MFDF,Angers,22-318,2000,11.5,12,1.04,12,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e472a6f6
333,Gideon Mensah,gh GHA,DF,Auxerre,24-131,1998,7.0,10,1.43,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9bdd8118
334,Quentin Merlin,fr FRA,DF,Nantes,20-194,2002,12.5,35,2.79,16,15,0,2,2,0,2,0.16,1,1,0,0,0,0,Matches,0bfca6a1
335,Lionel Messi,ar ARG,MFFW,Paris S-G,35-155,1987,12.5,82,6.55,56,8,8,4,5,1,20,1.60,16,0,3,0,1,0,Matches,d70ce98e
336,Arkadiusz Milik,pl POL,FW,Marseille,28-271,1994,1.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,85613cf0
337,Takumi Minamino,jp JPN,MFFW,Monaco,27-314,1995,3.7,13,3.52,9,1,0,1,1,1,3,0.81,2,1,0,0,0,0,Matches,f833a830
338,Terem Moffi,ng NGA,FW,Lorient,23-185,1999,11.5,22,1.92,16,0,5,0,1,0,4,0.35,2,0,2,0,0,0,Matches,065dc209
339,Mostafa Mohamed,eg EGY,FW,Nantes,24-363,1997,9.3,19,2.04,14,0,1,2,2,0,4,0.43,3,0,0,0,1,0,Matches,595e6f3e
340,Marlos Moreno,co COL,DF,Troyes,26-067,1996,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8499c713
341,Lebo Mothiba,za RSA,FWMF,Strasbourg,26-302,1996,1.7,2,1.15,1,0,0,0,1,0,1,0.58,1,0,0,0,0,0,Matches,3eaf8817
342,Steve Mounié,bj BEN,FWMF,Brest,28-058,1994,0.5,3,6.00,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,19ba6c6d
343,Bevic Moussiti-Oko,cg CGO,FW,Ajaccio,27-302,1995,5.4,11,2.03,6,0,2,0,3,0,0,0.00,0,0,0,0,0,0,Matches,71d10572
344,Samuel Moutoussamy,cd COD,MF,Nantes,26-106,1996,9.2,17,1.84,16,0,0,0,1,0,1,0.11,1,0,0,0,0,0,Matches,af0c835b
345,Nordi Mukiele,fr FRA,DF,Paris S-G,25-025,1997,7.6,7,0.92,6,0,0,1,0,0,2,0.26,2,0,0,0,0,0,Matches,ac73ec79
346,Marshall Munetsi,zw ZIM,MF,Reims,26-157,1996,10.0,27,2.69,19,0,2,3,2,1,0,0.00,0,0,0,0,0,0,Matches,2acf0cd7
347,Yvon Mvogo,ch SUI,GK,Lorient,28-173,1994,13.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,dc29b608
348,Nathan N'Goumou,fr FRA,FW,Toulouse,22-257,2000,1.0,3,3.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e110ea4b
349,Papa Ndiaga Yade,sn SEN,DFMF,Troyes,22-325,2000,3.6,16,4.50,13,0,0,1,2,0,2,0.56,2,0,0,0,0,0,Matches,87e9c7cd
350,Neymar,br BRA,MFFW,Paris S-G,30-294,1992,12.0,85,7.08,62,7,2,5,9,0,14,1.17,10,2,0,1,1,0,Matches,69384e5d
351,M'Baye Niang,sn SEN,FW,Auxerre,27-342,1994,6.2,5,0.81,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,2054d037
352,Rasmus Nicolaisen,dk DEN,DF,Toulouse,25-255,1997,13.3,6,0.45,5,0,0,1,0,0,3,0.23,3,0,0,0,0,0,Matches,3f319bb9
353,Arnaud Nordin,fr FRA,FWMF,Montpellier,24-162,1998,9.0,16,1.78,7,1,0,3,4,1,1,0.11,1,0,0,0,0,0,Matches,7b9a9e25
354,Riad Nouri,fr FRA,MF,Ajaccio,37-172,1985,8.1,27,3.35,16,6,0,3,2,0,1,0.12,1,0,0,0,0,0,Matches,374fbf7d
355,Alexander Nübel,de GER,GK,Monaco,26-057,1996,15.0,7,0.47,6,1,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,afb0c500
356,Gerzino Nyamsi,fr FRA,DF,Strasbourg,25-308,1997,7.3,7,0.96,5,1,0,1,0,0,2,0.27,2,0,0,0,0,0,Matches,6043997c
357,Wilson Odobert,fr FRA,MF,Troyes,17-363,2004,7.8,32,4.14,27,0,3,0,1,1,5,0.65,5,0,0,0,0,0,Matches,35516eac
358,Florent Ogier,fr FRA,DF,Clermont Foot,33-250,1989,7.5,6,0.80,5,1,0,0,0,0,2,0.27,2,0,0,0,0,0,Matches,6993927b
359,Jonas Omlin,ch SUI,GK,Montpellier,28-320,1994,9.0,1,0.11,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,c631f952
360,Ado Onaiwu,jp JPN,FW,Toulouse,27-018,1995,3.2,9,2.82,8,0,0,0,1,0,1,0.31,1,0,0,0,0,0,Matches,ff4df82e
361,Jean Onana,cm CMR,MF,Lens,22-322,2000,1.6,2,1.22,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b5bb8188
362,Loïs Openda,be BEL,FW,Lens,22-283,2000,10.5,23,2.20,16,0,1,4,2,0,0,0.00,0,0,0,0,0,0,Matches,8652a85c
363,Dango Ouattara,bf BFA,FWMF,Lorient,20-288,2002,13.3,48,3.62,23,1,8,5,9,2,11,0.83,4,0,2,1,3,1,Matches,2f9e4435
364,Azzedine Ounahi,ma MAR,MFFW,Angers,22-221,2000,12.2,43,3.52,34,1,4,3,1,0,3,0.25,2,0,0,1,0,0,Matches,83299cc0
365,Adam Ounas,dz ALG,FW,Lille,26-015,1996,7.4,40,5.44,24,10,3,3,0,0,5,0.68,3,1,0,1,0,0,Matches,ed90babd
366,Ante Palaversa,hr CRO,MF,Troyes,22-234,2000,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,cd9b37a3
367,Nicolas Pallois,fr FRA,DF,Nantes,35-068,1987,13.2,2,0.15,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,779847d6
368,Erik Palmer-Brown,us USA,DF,Troyes,25-216,1997,13.9,9,0.65,7,0,0,0,0,2,0,0.00,0,0,0,0,0,0,Matches,e5c1e0ca
369,Lucas Paquetá,br BRA,MF,Lyon,25-091,1997,1.8,9,5.09,5,0,1,1,0,2,1,0.57,0,0,0,1,0,0,Matches,9b6f7fd5
370,Leandro Paredes,ar ARG,MF,Paris S-G,28-150,1994,0.6,4,6.92,4,0,0,0,0,0,1,1.73,1,0,0,0,0,0,Matches,dff153a4
371,Dimitri Payet,fr FRA,MFFW,Marseille,35-242,1987,5.2,30,5.78,22,5,2,0,1,0,5,0.96,2,2,0,0,1,0,Matches,58ae47b2
372,Patrick Pentz,at AUT,GK,Reims,25-328,1997,7.0,2,0.29,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0810b6df
373,Nicolas Pépé,ci CIV,FWMF,Nice,27-181,1995,9.9,34,3.33,17,8,1,4,4,0,5,0.49,0,1,1,1,2,0,Matches,57e3f0c7
374,Brayann Pereira,fr FRA,DF,Auxerre,19-189,2003,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5c42e7ce
375,Danilo Pereira,pt POR,DFMF,Paris S-G,31-078,1991,7.7,8,1.04,6,0,0,2,0,0,1,0.13,1,0,0,0,0,0,Matches,8fd9996f
376,Mathias Pereira Lage,pt POR,MFFW,Brest,25-361,1996,10.5,21,2.00,14,1,2,1,3,0,2,0.19,1,0,0,0,1,0,Matches,8846a40f
377,Gaëtan Perrin,fr FRA,MFFW,Auxerre,26-172,1996,4.9,8,1.64,7,0,1,0,0,0,1,0.20,1,0,0,0,0,0,Matches,10dd88f9
378,Lucas Perrin,fr FRA,DF,Strasbourg,24-007,1998,6.1,6,0.98,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,49070d66
379,Ronaël Pierre-Gabriel,fr FRA,DF,Strasbourg,24-166,1998,7.1,14,1.98,8,3,1,1,1,0,1,0.14,1,0,0,0,0,0,Matches,64ba07c0
380,Julien Ponceau,fr FRA,MF,Lorient,21-363,2000,8.6,24,2.81,21,0,1,0,2,0,2,0.23,2,0,0,0,0,0,Matches,e546b2e3
381,Łukasz Poręba,pl POL,MF,Lens,22-258,2000,2.2,6,2.67,5,0,0,0,0,1,2,0.89,1,0,0,0,0,1,Matches,be98f358
382,Jackson Porozo,ec ECU,DF,Troyes,22-114,2000,10.6,8,0.75,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,7d704e92
383,Sanjin Prcić,ba BIH,MF,Strasbourg,29-006,1993,8.8,19,2.17,13,2,0,1,3,0,1,0.11,1,0,0,0,0,0,Matches,51c30111
384,Ghjuvanni Quilichini,fr FRA,GK,Ajaccio,20-086,2002,0.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1b729a98
385,Adil Rami,fr FRA,DF,Troyes,36-334,1985,6.0,5,0.83,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,8dbff17c
386,Sergio Ramos,es ESP,DF,Paris S-G,36-241,1986,11.2,8,0.71,7,0,0,1,0,0,1,0.09,1,0,0,0,0,0,Matches,08511d65
387,Aaron Ramsey,wls WAL,MF,Nice,31-335,1990,6.4,24,3.74,13,6,0,4,1,0,1,0.16,0,0,0,0,1,0,Matches,ef619b0b
388,Elba Rashani,xk KVX,DFMF,Clermont Foot,29-201,1993,8.5,13,1.53,10,0,1,1,1,0,2,0.23,1,0,0,1,0,0,Matches,25749008
389,Rafael Ratão,br BRA,FW,Toulouse,26-361,1995,7.9,23,2.92,20,0,1,2,0,0,0,0.00,0,0,0,0,0,0,Matches,40ef7347
390,Rayan Raveloson,mg MAD,MFDF,Auxerre,25-314,1997,8.1,10,1.23,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,fb3236a7
391,Jeff Reine-Adélaïde,fr FRA,MF,Lyon,24-313,1998,3.5,18,5.18,15,1,1,0,0,1,2,0.58,2,0,0,0,0,0,Matches,d504b3e1
392,Alexsandro Ribeiro,br BRA,DF,Lille,23-109,1999,4.4,2,0.46,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,102c9665
393,Rémy Riou,fr FRA,GK,Lyon,35-112,1987,3.7,1,0.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,7f41ee30
394,Renaud Ripart,fr FRA,MFFW,Troyes,29-257,1993,8.3,31,3.74,20,0,2,5,4,0,7,0.84,2,0,1,2,2,0,Matches,beae3a73
395,Joe Rodon,wls WAL,DF,Rennes,25-035,1997,9.0,1,0.11,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8d62d31a
396,Valentin Rongier,fr FRA,MF,Marseille,27-354,1994,12.1,30,2.49,27,0,1,0,0,2,1,0.08,1,0,0,0,0,0,Matches,ed45c4a5
397,Pablo Rosario,nl NED,MFDF,Nice,25-323,1997,7.5,15,2.01,14,0,0,0,1,0,1,0.13,1,0,0,0,0,0,Matches,1a6b7ea4
398,Anthony Rouault,fr FRA,DF,Toulouse,21-181,2001,14.9,3,0.20,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,9b545925
399,Kays Ruiz,ma MAR,MF,Auxerre,20-092,2002,0.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,90a9cc01
400,Fabián Ruiz Peña,es ESP,MF,Paris S-G,26-237,1996,5.0,7,1.40,5,0,1,1,0,0,1,0.20,1,0,0,0,0,0,Matches,c0c7ff58
401,Halid Šabanović,ba BIH,DFFW,Angers,23-096,1999,2.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8299e363
402,Falaye Sacko,ml MLI,DF,Montpellier,27-209,1995,9.8,14,1.43,12,1,1,0,0,0,2,0.20,2,0,0,0,0,0,Matches,6388e356
403,Wesley Saïd,fr FRA,FWMF,Lens,27-221,1995,4.4,13,2.93,8,0,4,1,0,0,2,0.45,0,0,2,0,0,0,Matches,90fcf472
404,Théo Sainte-Luce,fr FRA,DF,Montpellier,24-037,1998,3.9,7,1.77,6,1,0,0,0,0,1,0.25,1,0,0,0,0,0,Matches,93c942fb
405,Hamza Sakhi,ma MAR,MF,Auxerre,26-172,1996,13.3,49,3.70,38,5,1,3,2,0,2,0.15,2,0,0,0,0,0,Matches,c9151d66
406,Mamadou Sakho,fr FRA,DF,Montpellier,32-286,1990,4.4,2,0.46,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,87935cf3
407,Amine Salama,fr FRA,FW,Angers,22-131,2000,5.9,15,2.54,8,0,3,2,2,0,1,0.17,1,0,0,0,0,0,Matches,bc7cc472
408,Yoann Salmier,gf GUF,DF,Troyes,30-005,1992,11.9,9,0.76,6,0,0,2,1,0,1,0.08,0,0,0,0,1,0,Matches,c3725db2
409,Mama Samba Baldé,gw GNB,FW,Troyes,27-020,1995,13.4,32,2.39,20,0,6,4,2,0,6,0.45,3,0,2,0,1,0,Matches,fb14aa28
410,Brice Samba,cg CGO,GK,Lens,28-215,1994,15.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,60d90c55
411,Renato Sanches,pt POR,MF,Paris S-G,25-100,1997,3.6,9,2.52,7,1,0,1,0,0,1,0.28,0,0,0,1,0,0,Matches,032f894e
412,Alexis Sánchez,cl CHI,FW,Marseille,33-342,1988,9.5,34,3.58,28,1,1,2,2,0,2,0.21,1,0,0,0,1,0,Matches,2c0f8e9e
413,Baptiste Santamaria,fr FRA,MF,Rennes,27-262,1995,6.1,22,3.59,21,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,5e22e2a4
414,Pablo Sarabia,es ESP,FWMF,Paris S-G,30-199,1992,3.5,16,4.51,9,6,0,0,1,0,1,0.28,1,0,0,0,0,0,Matches,9744ff80
415,Muhammed Saracevic Cham,at AUT,MF,Clermont Foot,22-061,2000,9.6,31,3.23,24,4,0,2,1,0,3,0.31,3,0,0,0,0,0,Matches,f527a32c
416,Malang Sarr,fr FRA,DF,Monaco,23-307,1999,2.7,1,0.37,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4315f30d
417,Téji Savanier,fr FRA,MF,Montpellier,30-339,1991,11.3,51,4.50,25,19,3,0,4,0,3,0.26,1,2,0,0,0,0,Matches,6bde367b
418,Kasper Schmeichel,dk DEN,GK,Nice,36-021,1986,13.0,6,0.46,3,3,0,0,0,0,1,0.08,0,1,0,0,0,0,Matches,53af52f3
419,Alidu Seidu,gh GHA,DF,Clermont Foot,22-175,2000,13.5,14,1.04,9,0,0,1,3,1,0,0.00,0,0,0,0,0,0,Matches,cea59f02
420,Matz Sels,be BEL,GK,Strasbourg,30-273,1992,15.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,834b5c4c
421,Marvin Senaya,tg TOG,DF,Strasbourg,21-302,2001,0.1,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1d383c10
422,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,25-118,1997,12.1,41,3.40,32,9,0,0,0,0,8,0.66,5,3,0,0,0,0,Matches,30af8b93
423,Abdallah Sima,sn SEN,FW,Angers,21-162,2001,6.2,13,2.11,8,0,0,1,4,0,3,0.49,1,0,0,0,2,0,Matches,fdbde523
424,Moses Simon,ng NGA,FWMF,Nantes,27-137,1995,12.2,44,3.61,29,7,4,3,1,0,1,0.08,1,0,0,0,0,0,Matches,5f3eaaf5
425,Lassine Sinayoko,ml MLI,MFFW,Auxerre,22-353,1999,9.6,31,3.24,22,0,3,3,3,0,4,0.42,3,0,0,0,1,0,Matches,5e5249c8
426,Ibrahima Sissoko,fr FRA,MF,Strasbourg,25-030,1997,2.5,7,2.81,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,0f8418aa
427,Moussa Sissoko,fr FRA,MF,Nantes,33-102,1989,7.8,13,1.67,12,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,2acd49b9
428,Islam Slimani,dz ALG,FW,Brest,34-161,1988,9.2,20,2.17,19,0,0,1,0,0,3,0.32,3,0,0,0,0,0,Matches,ffec9769
429,Carlos Soler,es ESP,MF,Paris S-G,25-328,1997,3.2,11,3.47,8,0,0,0,3,0,4,1.26,3,0,0,0,1,0,Matches,fed17f5a
430,François-Joseph Sollacaro,fr FRA,GK,Ajaccio,28-250,1994,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f19f32b1
431,Florian Sotoca,fr FRA,MFFW,Lens,32-032,1990,13.7,60,4.38,50,0,2,4,3,1,10,0.73,8,0,0,1,1,0,Matches,7a42d0df
432,Arnaud Souquet,fr FRA,DFFW,Montpellier,30-287,1992,3.8,5,1.32,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4e0afc5d
433,Kevin Spadanuda,ch SUI,MFFW,Ajaccio,25-314,1997,5.1,4,0.78,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,a45a5d95
434,Stijn Spierings,nl NED,MF,Toulouse,26-259,1996,15.0,25,1.67,23,0,1,0,1,0,4,0.27,3,0,1,0,0,0,Matches,a08985b8
435,Calvin Stengs,nl NED,FW,Nice,23-343,1998,2.4,9,3.82,8,0,1,0,0,0,1,0.42,1,0,0,0,0,0,Matches,8f7e6783
436,Kamaldeen Sulemana,gh GHA,FWMF,Rennes,20-284,2002,2.9,11,3.76,7,0,3,1,0,0,0,0.00,0,0,0,0,0,0,Matches,a62f8bf1
437,Issiaga Sylla,gn GUI,DF,Toulouse,28-329,1994,11.7,23,1.98,15,5,1,1,1,0,3,0.26,1,2,0,0,0,0,Matches,b99bec05
438,Nicolás Tagliafico,ar ARG,DF,Lyon,30-087,1992,14.7,34,2.31,30,3,0,0,1,0,3,0.20,3,0,0,0,0,0,Matches,f0661424
439,Waniss Taibi,fr FRA,MF,Angers,20-264,2002,1.5,2,1.31,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,95192fe4
440,Flavien Tait,fr FRA,MF,Rennes,29-297,1993,11.6,34,2.93,24,0,5,1,0,4,2,0.17,1,0,1,0,0,0,Matches,a0f9b535
441,Montassar Talbi,tn TUN,DF,Lorient,24-184,1998,15.0,6,0.40,6,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,a4a44eb0
442,Florian Tardieu,fr FRA,MF,Troyes,30-218,1992,9.7,41,4.21,31,9,0,1,0,0,3,0.31,2,1,0,0,0,0,Matches,ed39121c
443,Nuno Tavares,pt POR,DF,Marseille,22-304,2000,12.2,28,2.29,20,0,4,4,0,0,3,0.25,0,0,1,2,0,0,Matches,a65c844b
444,Enzo Tchato,cm CMR,DF,Montpellier,20-003,2002,7.7,13,1.69,10,0,1,0,1,1,1,0.13,1,0,0,0,0,0,Matches,7f783431
445,Martin Terrier,fr FRA,MFFW,Rennes,25-267,1997,13.3,52,3.91,40,0,3,7,1,1,8,0.60,5,0,1,1,1,0,Matches,5148dcc5
446,Tetê,br BRA,FWMF,Lyon,22-284,2000,9.7,22,2.27,14,3,1,3,1,0,7,0.72,4,0,1,1,1,0,Matches,7120a04d
447,Arthur Theate,be BEL,DF,Rennes,22-185,2000,15.0,10,0.67,10,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,df8d6029
448,Sada Thioub,sn SEN,FWMF,Angers,27-178,1995,4.7,12,2.56,12,0,0,0,0,0,1,0.21,1,0,0,0,0,0,Matches,f4bc42b1
449,Adrien Thomasson,fr FRA,MF,Strasbourg,28-351,1993,8.4,28,3.32,23,0,2,2,0,1,2,0.24,1,0,0,1,0,0,Matches,c76b7567
450,Khéphren Thuram-Ulie,fr FRA,MF,Nice,21-245,2001,10.1,21,2.08,19,0,1,0,0,1,3,0.30,2,0,1,0,0,0,Matches,7d9397f8
451,Jean-Clair Todibo,fr FRA,DF,Nice,22-331,1999,11.9,7,0.59,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,88f130ed
452,Karl Toko Ekambi,cm CMR,FWMF,Lyon,30-073,1992,11.4,38,3.34,33,0,3,2,0,0,1,0.09,1,0,0,0,0,0,Matches,5ceba7fc
453,Corentin Tolisso,fr FRA,MF,Lyon,28-115,1994,6.0,26,4.35,24,0,0,0,2,0,2,0.33,2,0,0,0,0,0,Matches,652d4c37
454,Birama Touré,ml MLI,MF,Auxerre,30-173,1992,14.8,14,0.94,11,1,0,0,1,1,1,0.07,1,0,0,0,0,0,Matches,a4b798a9
455,Souleymane Touré,fr FRA,DF,Marseille,19-243,2003,0.8,1,1.32,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,01fd01e8
456,Yoann Touzghar,tn TUN,FW,Ajaccio,35-363,1986,2.7,1,0.37,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4e47507a
457,Hamari Traoré,ml MLI,DF,Rennes,30-303,1992,13.1,27,2.05,24,0,0,3,0,0,4,0.30,4,0,0,0,0,0,Matches,a4b1028a
458,Adrien Truffert,fr FRA,DF,Rennes,21-006,2001,12.4,29,2.34,22,1,2,2,2,0,6,0.48,5,1,0,0,0,0,Matches,5d0e0a1f
459,Ike Ugbo,ca CAN,FWMF,Troyes,24-066,1998,4.3,6,1.39,4,0,1,0,1,0,1,0.23,1,0,0,0,0,0,Matches,8a53d24b
460,Chimuanya Ugochukwu,fr FRA,MF,Rennes,18-245,2004,5.2,3,0.58,2,0,0,0,0,1,1,0.19,1,0,0,0,0,0,Matches,1df4a109
461,Cengiz Ünder,tr TUR,MF,Marseille,25-135,1997,6.2,22,3.57,11,7,1,3,0,0,4,0.65,2,1,0,1,0,0,Matches,1880614f
462,Jere Uronen,fi FIN,DF,Brest,28-136,1994,2.5,4,1.63,4,0,0,0,0,0,1,0.41,1,0,0,0,0,0,Matches,d75f3980
463,Yan Valery,tn TUN,DFFW,Angers,23-277,1999,7.4,5,0.68,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,531a4aa8
464,Vanderson,br BRA,DF,Monaco,21-158,2001,9.5,17,1.79,15,0,1,0,0,1,3,0.32,3,0,0,0,0,0,Matches,ee45fd85
465,Jordan Veretout,fr FRA,MF,Marseille,29-270,1993,10.9,26,2.38,17,3,1,2,0,3,4,0.37,1,2,1,0,0,0,Matches,4a56052c
466,Marco Verratti,it ITA,MF,Paris S-G,30-021,1992,11.7,21,1.80,21,0,0,0,0,0,5,0.43,5,0,0,0,0,0,Matches,1467af0d
467,Clément Vidal,fr FRA,DF,Ajaccio,22-161,2000,6.4,5,0.78,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,b2791a55
468,Alan Virginius,fr FRA,FW,Lille,19-327,2003,0.7,2,2.69,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,01becd60
469,Mattia Viti,it ITA,DF,Nice,20-306,2002,6.7,2,0.30,2,0,0,0,0,0,1,0.15,1,0,0,0,0,0,Matches,75438a9a
470,Vitinha,pt POR,MF,Paris S-G,22-286,2000,9.3,17,1.83,16,0,0,0,1,0,4,0.43,3,0,0,0,1,0,Matches,3b029691
471,Kevin Volland,de GER,MFFW,Monaco,30-119,1992,3.1,8,2.54,7,0,0,0,1,0,3,0.95,2,0,0,0,1,0,Matches,64f69877
472,Timothy Weah,us USA,DFFW,Lille,22-277,2000,3.5,5,1.42,5,0,0,0,0,0,2,0.57,2,0,0,0,0,0,Matches,8eec784d
473,Mateusz Wieteska,pl POL,DF,Clermont Foot,25-288,1997,15.0,7,0.47,4,0,1,2,0,0,1,0.07,0,0,0,1,0,0,Matches,3ecc8c5f
474,Christopher Wooh,cm CMR,DF,Rennes,21-069,2001,5.0,4,0.80,2,0,0,1,1,0,2,0.40,1,0,0,0,1,0,Matches,b003239d
475,Christopher Wooh,cm CMR,MF,Lens,21-069,2001,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b003239d
476,Xeka,pt POR,MF,Rennes,28-016,1994,4.8,5,1.04,3,1,0,0,1,0,1,0.21,0,0,0,0,1,0,Matches,f3600c02
477,Yusuf Yazıcı,tr TUR,MF,Lille,25-301,1997,2.2,11,4.95,10,1,0,0,0,0,1,0.45,1,0,0,0,0,0,Matches,f5c8b425
478,Darlin Yongwa,cm CMR,FWDF,Lorient,22-065,2000,0.4,2,4.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,061266cd
479,Leny Yoro,fr FRA,DF,Lille,17-013,2005,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6763f716
